,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Label
AIR_M10R1_O1_0712,952,797,800,569,571,572,300,300,57,58,4,4,4,38,34,4,3,7,58,57,302,302,574,571,570,800,799,952,952,938,938,938,841,842,747,742,747,715,715,746,749,844,843,841,934,935,954,955,954,802,801,572,571,301,302,303,59,57,4,4,5,35,35,3,5,57,59,58,299,301,570,571,571,801,803,952,956,933,935,935,845,843,747,743,717,714,713,745,744,846,845,844,937,936,951,953,798,800,802,572,573,303,303,302,59,58,3,4,36,36,35,6,5,58,58,57,302,302,568,569,797,801,800,957,953,938,938,935,839,841,743,740,716,715,715,746,747,841,842,933,933,932,953,953,802,801,803,574,569,300,300,61,59,58,5,4,37,36,35,4,5,59,58,306,301,301,572,569,797,799,799,952,954,938,937,841,844,844,745,744,719,715,743,743,743,841,843,934,935,937,956,956,801,798,569,569,569,301,304,58,AIR
AIR_M10R2_O1_0712,59,306,306,306,573,571,798,799,951,952,954,936,937,844,854,841,744,743,717,714,744,746,746,845,845,934,934,934,953,955,799,803,572,575,571,303,303,60,59,23,4,3,35,35,5,5,3,59,60,304,305,570,568,571,802,800,954,953,954,934,936,841,844,745,744,745,717,718,746,745,745,845,844,937,932,948,952,952,800,802,570,572,575,304,304,58,60,5,3,5,34,36,5,4,56,65,59,303,302,570,571,570,799,799,951,952,932,935,932,842,842,743,743,744,716,717,744,743,841,839,843,934,933,955,954,953,799,799,571,572,306,304,303,58,58,6,5,3,36,35,3,4,59,58,59,304,302,570,569,801,800,799,953,954,931,933,932,844,844,743,745,717,715,715,744,743,842,840,842,936,934,954,955,802,800,797,570,570,303,303,303,59,57,4,4,35,38,35,5,4,59,60,60,304,305,570,572,803,802,798,AIR
AIR_M10R3_O1_0712,802,800,953,955,937,934,844,842,844,745,743,716,716,715,747,743,843,845,934,935,935,954,953,802,801,571,573,572,304,304,58,57,58,4,5,36,36,6,5,3,58,58,305,304,305,570,573,802,801,954,953,954,935,944,842,843,844,748,744,718,715,742,746,745,842,844,935,934,953,954,955,801,800,572,573,573,305,304,59,58,6,4,4,35,34,4,6,4,59,59,305,304,574,572,573,799,800,956,954,955,938,937,842,842,746,748,744,716,718,745,746,843,844,845,934,937,953,952,953,801,798,573,573,305,305,304,59,59,5,5,4,36,35,5,4,58,58,58,305,304,573,574,573,803,801,954,954,935,938,938,843,845,744,745,745,716,717,744,746,846,842,843,937,936,952,952,800,802,800,572,572,306,304,306,59,59,4,4,35,35,34,4,4,59,58,59,304,305,573,572,803,798,803,955,952,938,936,938,842,842,AIR
AIR_M10R4_O1_0712,953,934,936,934,843,842,746,745,717,716,716,747,745,843,843,936,934,933,953,954,800,799,802,573,571,304,305,61,59,58,4,4,34,35,35,3,4,58,58,305,304,304,572,573,802,802,800,954,954,936,935,844,844,843,746,744,716,715,717,746,746,842,843,934,934,935,953,951,799,798,573,573,575,304,305,58,58,60,3,4,34,35,7,4,4,59,59,306,304,304,573,573,799,802,953,953,954,934,935,842,844,843,744,745,716,714,744,745,745,843,843,940,933,935,954,952,800,800,572,570,572,305,305,58,58,20,4,4,35,37,5,1,4,59,59,303,303,574,573,573,799,799,954,953,953,935,935,842,842,746,745,746,716,716,745,746,746,842,844,933,934,952,952,953,802,802,573,574,573,304,305,57,59,4,5,4,34,34,4,5,56,59,60,303,305,573,574,572,799,800,953,955,933,934,934,843,843,746,745,743,AIR
AIR_M10R5_O1_0712,953,935,936,936,844,845,745,745,747,716,716,745,748,844,843,844,935,938,954,954,954,802,801,574,574,308,306,306,60,59,5,5,34,37,36,5,4,58,59,59,306,305,573,574,800,802,802,955,954,934,935,936,844,845,746,745,717,717,716,746,748,844,845,845,936,935,953,957,801,800,803,569,572,305,306,94,59,59,4,5,34,36,37,4,6,58,60,306,306,304,573,572,802,799,801,953,953,936,935,844,844,844,746,747,715,715,716,744,744,845,843,934,936,936,954,957,801,802,573,572,572,307,307,60,58,59,4,4,35,35,6,4,4,59,58,305,306,305,573,572,801,802,954,952,953,935,938,844,842,846,745,744,716,716,745,744,745,842,842,937,934,938,954,954,801,800,572,573,573,305,307,59,59,14,4,5,36,36,5,4,4,61,58,305,306,574,573,572,800,799,955,957,953,936,935,845,842,746,744,747,AIR
AIR_M11R0_O1_0712,968,969,817,815,556,558,279,280,277,48,48,5,5,4,43,45,6,5,47,47,48,279,280,554,559,558,817,817,971,971,946,947,948,851,851,760,756,748,746,748,762,758,853,849,849,944,946,969,971,815,815,818,557,554,282,278,281,46,47,4,5,46,44,44,5,3,47,47,47,277,278,557,554,820,817,818,968,971,944,947,850,847,848,761,760,747,747,748,763,760,848,853,946,944,945,969,971,821,819,817,556,556,279,278,48,48,48,2,4,42,45,44,5,5,47,48,278,277,279,556,557,816,815,974,971,967,945,944,850,849,848,762,764,745,748,760,760,757,849,852,946,945,942,972,972,818,818,559,556,554,276,279,48,47,47,4,4,42,41,5,6,6,45,47,279,278,554,557,553,816,812,970,973,974,944,946,847,849,759,761,760,747,751,758,757,760,851,847,948,948,968,970,968,818,815,554,558,557,277,278,AIR
AIR_M11R2_O1_0712,559,815,814,969,966,965,943,945,853,852,854,764,761,748,743,759,762,759,848,850,949,947,943,967,967,816,813,560,559,558,284,280,48,51,47,4,5,47,48,4,4,4,49,49,284,282,559,558,555,813,814,964,965,967,948,949,850,848,758,762,759,746,750,763,762,760,849,852,945,947,968,969,968,816,810,558,556,558,281,283,49,48,5,4,5,46,46,5,5,6,49,48,281,282,558,559,560,816,814,966,964,946,944,946,853,852,761,760,759,748,742,760,759,852,853,851,946,943,966,963,966,820,816,561,563,281,283,281,50,48,6,6,4,44,45,3,5,48,48,48,281,281,557,559,557,819,819,965,970,942,946,944,851,854,760,759,747,744,749,760,759,852,850,852,947,943,966,967,813,813,814,559,559,281,281,281,48,48,4,5,47,47,47,6,5,47,48,49,282,282,557,558,819,818,811,966,962,945,945,943,AIR
AIR_M11R3_O1_0712,760,760,747,747,746,759,760,851,853,851,945,943,965,966,815,818,816,558,559,285,283,282,48,47,6,5,45,47,45,4,4,49,49,281,282,282,561,558,815,815,813,967,969,943,945,854,853,851,760,758,749,749,750,759,759,853,852,943,946,945,967,966,815,815,816,557,558,285,282,48,47,48,4,4,46,45,46,4,5,48,47,282,281,280,560,557,814,813,966,967,967,946,944,851,853,852,760,761,746,748,760,762,762,852,851,945,944,948,965,967,817,814,560,557,560,281,282,49,48,47,5,4,45,49,4,4,3,48,49,281,282,559,557,558,816,813,965,967,966,948,944,852,853,760,760,760,748,749,760,759,763,852,852,945,943,969,967,963,815,814,559,560,557,281,283,49,48,4,4,6,46,45,4,6,5,49,47,282,282,558,558,557,814,812,961,969,946,943,945,851,855,761,764,761,746,747,760,762,852,853,AIR
AIR_M11R4_O1_0712,814,817,817,965,966,944,947,851,850,851,759,759,748,748,747,760,757,852,852,945,945,944,970,968,819,815,559,560,557,280,283,49,47,47,4,5,43,45,9,5,5,46,47,281,280,280,557,559,816,818,965,969,971,942,945,853,852,853,760,761,748,751,759,758,758,850,850,944,945,947,971,965,813,814,561,558,558,279,281,48,47,19,4,5,46,43,7,6,4,48,48,280,280,557,559,562,816,815,966,969,971,945,947,848,850,761,757,762,749,746,763,760,760,851,851,945,945,967,969,970,813,815,558,558,282,280,279,47,49,5,6,5,44,44,4,5,47,49,48,281,280,557,560,559,817,814,965,971,945,945,946,852,852,759,756,760,748,745,759,762,852,850,849,945,947,967,964,971,816,816,559,561,281,279,279,49,47,5,5,45,44,44,6,4,48,49,48,280,279,557,562,811,814,814,969,967,945,944,945,847,AIR
AIR_M11R5_O1_0712,969,945,946,943,849,851,761,760,759,745,750,760,761,850,851,851,944,942,968,966,817,813,815,560,558,281,282,279,47,46,3,4,46,42,45,4,4,49,47,48,282,282,561,560,817,816,815,969,969,945,945,944,855,850,760,760,746,746,746,757,762,852,850,850,944,946,968,968,818,817,818,559,557,282,283,65,49,50,4,4,45,43,46,4,4,47,47,279,277,282,558,558,817,812,815,967,967,947,944,850,852,849,761,760,749,747,746,762,760,852,854,945,945,949,971,967,814,815,560,557,558,282,279,48,47,47,4,4,46,43,6,4,4,46,47,279,280,282,558,558,816,816,967,968,968,946,946,852,851,850,761,762,746,747,760,761,761,849,850,945,944,948,965,969,818,814,561,558,557,281,278,46,46,18,4,6,42,45,4,4,4,48,47,279,280,557,559,559,817,813,968,973,967,945,945,853,851,761,762,760,AIR
